"id","song_popularity"
3658,56.5146
3659,52.96
3660,57.4856
3661,47.0952
3662,52.2879
3663,51.9602
3664,56.878
3665,51.2902
3666,54.9527
3667,52.5726
3668,48.1258
3669,60.0921
3670,55.6883
3671,59.562
3672,50.5458
3673,54.944
3674,48.035
3675,55.9079
3676,54.6687
3677,52.5239
3678,54.0535
3679,49.8864
3680,56.5193
3681,53.8463
3682,56.2783
3683,49.4712
3684,60.8221
3685,39.812
3686,45.0436
3687,54.4082
3688,48.9493
3689,54.2851
3690,49.1535
3691,56.5521
3692,57.4531
3693,47.8603
3694,54.3682
3695,46.0541
3696,46.9156
3697,50.2312
3698,47.493
3699,54.6029
3700,53.6927
3701,46.7684
3702,57.8946
3703,52.3963
3704,51.3865
3705,57.9461
3706,47.0436
3707,47.9058
3708,56.6984
3709,52.962
3710,51.3375
3711,48.1361
3712,48.7327
3713,49.8782
3714,58.3307
3715,53.9891
3716,56.5521
3717,52.7919
3718,59.4654
3719,45.1828
3720,56.7677
3721,47.9417
3722,51.8922
3723,52.0844
3724,56.9843
3725,58.3307
3726,59.3093
3727,52.3208
3728,58.7457
3729,50.5714
3730,60.2629
3731,50.173
3732,51.9698
3733,51.5336
3734,52.5334
3735,59.8418
3736,51.6339
3737,52.543
3738,51.1197
3739,59.379
3740,53.5348
3741,52.3963
3742,52.2067
3743,56.6984
3744,51.1424
3745,52.111
3746,47.2371
3747,56.6984
3748,49.6356
3749,48.9119
3750,55.9677
3751,58.7457
3752,53.8904
3753,53.0107
3754,53.4373
3755,59.2797
3756,56.6237
3757,50.0012
3758,55.6334
3759,53.581
3760,47.7291
3761,60.445
3762,59.8418
3763,54.2851
3764,53.9305
3765,54.4541
3766,52.5239
3767,54.4799
3768,48.9493
3769,54.0197
3770,56.4417
3771,49.5598
3772,57.3952
3773,47.1709
3774,50.9967
3775,58.3959
3776,56.8595
3777,52.6261
3778,43.9706
3779,54.0197
3780,53.1358
3781,53.9978
3782,52.3208
3783,56.878
3784,55.1682
3785,49.5578
3786,46.8896
3787,57.4932
3788,41.8623
3789,49.2382
3790,54.0197
3791,48.9201
3792,54.4897
3793,49.3563
3794,52.6345
3795,50.843
3796,53.0986
3797,55.0285
3798,58.5666
3799,57.9701
3800,57.2202
3801,54.1217
3802,53.0563
3803,61.1731
3804,58.1304
3805,46.7322
3806,49.419
3807,48.549
3808,58.832
3809,52.0051
3810,56.3398
3811,56.9299
3812,58.7638
3813,49.2978
3814,52.2834
3815,42.9433
3816,53.4308
3817,51.4415
3818,52.8157
3819,43.8502
3820,56.8595
3821,52.0844
3822,55.8989
3823,51.0176
3824,50.5787
3825,58.216
3826,60.0921
3827,60.2893
3828,57.1829
3829,59.2925
3830,57.7698
3831,57.2202
3832,50.3739
3833,46.801
3834,56.899
3835,59.7402
3836,49.8501
3837,59.4654
3838,42.7077
3839,48.1621
3840,60.0921
3841,54.8994
3842,53.0706
3843,57.5165
3844,44.2228
3845,52.8845
3846,52.6679
3847,58.2499
3848,59.3816
3849,58.8423
3850,49.9881
3851,54.41
3852,58.3959
3853,52.752
3854,48.226
3855,53.6927
3856,60.0039
3857,61.6683
3858,56.0151
3859,48.2664
3860,52.8845
3861,50.1302
3862,57.387
3863,52.0051
3864,59.2925
3865,48.9206
3866,51.4593
3867,48.8805
3868,49.7172
3869,54.5834
3870,50.762
3871,46.4602
3872,63.4158
3873,52.9544
3874,44.7467
3875,53.4272
3876,47.2814
3877,57.4856
3878,49.9901
3879,47.5208
3880,59.0028
3881,59.379
3882,52.4211
3883,53.0913
3884,55.4559
3885,54.6446
3886,51.1003
3887,54.6459
3888,54.7781
3889,47.2072
3890,50.5458
3891,58.4172
3892,54.7781
3893,49.9991
3894,53.1981
3895,54.9527
3896,57.3914
3897,51.94
3898,45.1537
3899,51.4593
3900,58.0692
3901,52.96
3902,54.3403
3903,57.9461
3904,49.3582
3905,50.2693
3906,59.3093
3907,54.3008
3908,51.4415
3909,56.4554
3910,52.7908
3911,56.8704
3912,55.6334
3913,51.0853
3914,55.5202
3915,55.7203
3916,50.7969
3917,57.3309
3918,58.3959
3919,48.9622
3920,55.354
3921,54.1947
3922,51.5559
3923,52.8845
3924,48.2977
3925,54.9162
3926,53.6365
3927,46.3222
3928,50.4456
3929,52.0555
3930,43.2127
3931,54.1447
3932,58.223
3933,53.4272
3934,52.252
3935,57.4856
3936,59.3275
3937,52.7378
3938,56.424
3939,54.4941
3940,49.2382
3941,59.1302
3942,55.4559
3943,51.569
3944,53.5586
3945,58.7977
3946,54.1833
3947,52.1672
3948,59.0028
3949,46.0887
3950,50.2904
3951,65.1132
3952,53.3206
3953,55.8989
3954,51.3865
3955,58.5918
3956,45.7971
3957,53.5275
3958,52.0305
3959,55.4337
3960,58.0448
3961,52.4179
3962,52.5334
3963,48.9288
3964,56.8107
3965,44.8662
3966,63.9563
3967,50.8123
3968,51.0187
3969,60.1932
3970,55.6315
3971,62.1059
3972,57.7794
3973,55.5608
3974,49.3854
3975,48.571
3976,56.6501
3977,53.9891
3978,52.4397
3979,52.0844
3980,66.6932
3981,54.7781
3982,57.693
3983,48.0255
3984,55.3901
3985,55.8113
3986,50.1084
3987,56.7541
3988,50.1237
3989,50.937
3990,57.25
3991,54.9527
3992,51.9053
3993,57.534
3994,57.4929
3995,56.8916
3996,45.5486
3997,53.4242
3998,46.296
3999,57.9461
4000,47.0741
4001,51.8473
4002,55.5526
4003,52.9367
4004,54.6687
4005,56.002
4006,56.5985
4007,53.8089
4008,59.8308
4009,61.6744
4010,55.2422
4011,51.4593
4012,58.3959
4013,54.5765
4014,50.5795
4015,55.1954
4016,52.3431
4017,50.6588
4018,45.0436
4019,56.6984
4020,52.5404
4021,56.5788
4022,63.2417
4023,54.4799
4024,60.7401
4025,55.5499
4026,56.952
4027,49.6356
4028,54.9274
4029,58.832
4030,51.4981
4031,52.9651
4032,55.9601
4033,52.8427
4034,51.569
4035,48.8607
4036,56.0196
4037,57.5796
4038,57.0663
4039,50.9109
4040,56.4628
4041,48.7883
4042,51.9745
4043,51.1181
4044,56.2904
4045,49.5259
4046,48.3527
4047,53.648
4048,55.6512
4049,57.4856
4050,50.5787
4051,52.6978
4052,48.4383
4053,48.9493
4054,49.2459
4055,56.0527
4056,58.832
4057,51.4548
4058,53.6116
4059,46.2086
4060,60.0921
4061,46.1883
4062,48.9602
4063,49.2112
4064,47.8161
4065,56.726
4066,60.2629
4067,58.5098
4068,51.8386
4069,58.5666
4070,62.4679
4071,56.4206
4072,59.1555
4073,54.9424
4074,46.6106
4075,60.5024
4076,62.648
4077,53.5306
4078,53.5295
4079,56.433
4080,54.1447
4081,47.8486
4082,52.1084
4083,55.1878
4084,66.3325
4085,58.0352
4086,57.5699
4087,50.2267
4088,53.5698
4089,59.9207
4090,54.2144
4091,59.2925
4092,46.8652
4093,57.0667
4094,56.3175
4095,59.9529
4096,57.7838
4097,59.4201
4098,51.3759
4099,58.3695
4100,55.8405
4101,56.0527
4102,48.571
4103,53.2854
4104,46.4386
4105,55.8063
4106,47.9125
4107,54.3734
4108,56.5177
4109,56.5193
4110,51.9053
4111,41.2835
4112,57.4623
4113,55.1598
4114,58.8755
4115,56.9966
4116,54.4799
4117,52.2879
4118,46.7684
4119,56.9843
4120,57.4856
4121,54.3167
4122,52.5612
4123,47.5655
4124,48.3527
4125,54.4875
4126,60.9481
4127,56.6937
4128,52.9683
4129,52.4625
4130,44.511
4131,60.5398
4132,53.305
4133,52.1784
4134,50.982
4135,53.9305
4136,59.1555
4137,56.3662
4138,53.3962
4139,53.2325
4140,51.6723
4141,47.7291
4142,55.1729
4143,47.7691
4144,56.3662
4145,57.9461
4146,48.5982
4147,60.5019
4148,58.0325
4149,53.5306
4150,52.5239
4151,57.4301
4152,58.35
4153,59.869
4154,59.9382
4155,57.1874
4156,54.2851
4157,55.5608
4158,58.1304
4159,56.0151
4160,56.3439
4161,54.2478
4162,54.6687
4163,58.385
4164,56.0151
4165,48.1708
4166,48.7057
4167,49.3282
4168,54.8407
4169,51.4593
4170,57.0863
4171,54.0482
4172,51.111
4173,53.4114
4174,55.5452
4175,53.3913
4176,56.2991
4177,51.4692
4178,60.0921
4179,54.6029
4180,49.2112
4181,54.0867
4182,51.1424
4183,51.0907
4184,50.5503
4185,49.9721
4186,48.0627
4187,56.9843
4188,55.3355
4189,59.1302
4190,53.1886
4191,50.4748
4192,56.8023
4193,54.4897
4194,40.2201
4195,55.354
4196,51.9602
4197,57.2202
4198,58.3959
4199,62.4003
4200,57.5672
4201,53.7962
4202,58.9287
4203,59.5021
4204,55.4559
4205,46.7062
4206,57.5291
4207,52.3963
4208,50.0012
4209,51.8226
4210,55.5995
4211,51.3212
4212,58.119
4213,61.6744
4214,52.8186
4215,59.7636
4216,57.125
4217,58.2156
4218,54.4897
4219,52.5138
4220,53.8894
4221,55.7435
4222,58.9191
4223,49.9668
4224,49.4785
4225,53.6228
4226,52.9014
4227,52.0909
4228,53.9725
4229,42.2716
4230,50.9642
4231,58.4958
4232,49.3563
4233,53.4064
4234,48.9129
4235,49.8782
4236,54.3734
4237,53.1378
4238,50.9109
4239,57.6087
4240,51.0276
4241,43.5181
4242,59.731
4243,48.9201
4244,54.0535
4245,53.4185
4246,53.4272
4247,50.7904
4248,54.5272
4249,59.5021
4250,52.96
4251,51.2902
4252,53.6402
4253,54.2394
4254,54.4913
4255,56.6984
4256,55.4799
4257,48.5887
4258,51.1006
4259,54.3682
4260,50.5563
4261,53.9076
4262,58.8564
4263,46.8896
4264,56.6861
4265,60.2893
4266,55.8339
4267,56.9299
4268,58.5918
4269,51.6339
4270,56.5985
4271,52.3963
4272,54.4799
4273,57.4627
4274,52.3431
4275,55.8405
4276,55.1915
4277,45.4798
4278,54.9099
4279,57.3896
4280,56.6237
4281,55.278
4282,48.1161
4283,54.0197
4284,62.4679
4285,52.0051
4286,49.9821
4287,52.8845
4288,60.1932
4289,49.358
4290,55.5608
4291,55.8365
4292,55.0874
4293,46.8896
4294,56.1701
4295,47.3258
4296,57.65
4297,51.9602
4298,50.173
4299,52.9658
4300,51.4342
4301,56.4545
4302,50.0012
4303,56.2739
4304,53.4979
4305,54.6633
4306,56.0832
4307,55.2769
4308,50.9967
4309,55.3661
4310,57.5291
4311,49.2546
4312,54.6325
4313,52.7673
4314,52.5239
4315,51.9
4316,56.3465
4317,51.9698
4318,49.7952
4319,55.6922
4320,54.7201
4321,49.8795
4322,52.7378
4323,49.1593
4324,57.3065
4325,58.832
4326,55.2785
4327,49.6876
4328,55.4331
4329,58.343
4330,54.09
4331,56.7827
4332,55.0533
4333,56.6861
4334,48.4151
4335,54.4941
4336,56.8023
4337,55.7435
4338,51.7478
4339,58.9163
4340,57.8468
4341,52.3795
4342,50.2904
4343,53.2995
4344,54.3668
4345,51.0176
4346,52.242
4347,57.0036
4348,53.4976
4349,55.5879
4350,54.7528
4351,49.6991
4352,49.9821
4353,51.295
4354,48.9493
4355,53.6623
4356,56.7101
4357,51.5903
4358,48.5356
4359,52.7596
4360,53.9305
4361,55.2324
4362,54.7302
4363,58.5221
4364,55.7399
4365,55.1896
4366,52.6041
4367,52.0555
4368,49.3124
4369,42.6575
4370,50.3292
4371,55.5452
4372,60.2629
4373,54.0984
4374,51.6643
4375,48.5708
4376,59.379
4377,46.3
4378,54.0867
4379,53.7138
4380,52.6192
4381,56.9966
4382,52.3903
4383,52.9047
4384,55.0533
4385,52.4821
4386,56.4206
4387,50.8038
4388,64.7618
4389,55.4839
4390,52.0555
4391,45.7049
4392,54.5615
4393,57.9181
4394,52.9075
4395,54.2152
4396,51.5785
4397,57.6087
4398,57.5963
4399,57.989
4400,52.96
4401,53.8007
4402,58.8564
4403,57.2202
4404,59.379
4405,53.4857
4406,56.9843
4407,55.6512
4408,56.204
4409,52.752
4410,57.8535
4411,52.7223
4412,49.5175
4413,58.7457
4414,51.8473
4415,54.7781
4416,56.1088
4417,53.9909
4418,57.2202
4419,56.1971
4420,49.5943
4421,54.1335
4422,51.8484
4423,56.5193
4424,48.3486
4425,46.9054
4426,58.0904
4427,42.1019
4428,48.4151
4429,48.187
4430,50.2095
4431,58.4393
4432,59.7346
4433,54.7496
4434,47.7913
4435,48.8513
4436,46.88
4437,51.1197
4438,59.379
4439,54.9527
4440,53.0591
4441,57.9399
4442,49.0073
4443,57.4856
4444,53.018
4445,40.1424
4446,56.9966
4447,51.0853
4448,55.8263
4449,57.0879
4450,55.9789
4451,50.3739
4452,52.5376
4453,59.4201
4454,46.9156
4455,49.5943
4456,53.0591
4457,53.7772
4458,51.2262
4459,53.2995
4460,46.296
4461,52.9544
4462,50.0012
4463,57.4627
4464,53.1898
4465,51.3586
4466,58.6782
4467,58.832
4468,46.9859
4469,58.7096
4470,54.41
4471,53.7992
4472,56.6861
4473,51.1181
4474,49.4458
4475,48.3084
4476,53.8463
4477,51.2066
4478,48.4383
4479,57.9701
4480,50.3131
4481,53.7625
4482,51.8158
4483,57.2202
4484,52.96
4485,48.8607
4486,51.3088
4487,51.1611
4488,57.9029
4489,60.9676
4490,55.7399
4491,53.8134
4492,47.8603
4493,45.98
4494,46.296
4495,46.0461
4496,51.9069
4497,53.2497
4498,49.0827
4499,53.4019
4500,51.3865
4501,54.3682
4502,58.832
4503,52.0254
4504,58.5918
4505,53.956
4506,48.6475
4507,58.5053
4508,52.634
4509,58.5666
4510,53.3314
4511,50.3423
4512,60.0921
4513,57.9461
4514,56.1163
4515,55.1598
4516,52.252
4517,48.9271
4518,49.2462
4519,54.4541
4520,52.0844
4521,50.6641
4522,52.5376
4523,53.5348
4524,49.6432
4525,47.8308
4526,56.2332
4527,61.6088
4528,51.8226
4529,57.366
4530,58.343
4531,56.8107
4532,64.0255
4533,60.8811
4534,47.3258
4535,56.433
4536,53.753
4537,56.474
4538,57.5975
4539,54.2144
4540,54.9274
4541,51.1151
4542,60.4948
4543,52.1884
4544,59.8562
4545,51.1883
4546,49.9653
4547,58.7457
4548,53.1786
4549,54.8328
4550,49.8782
4551,48.342
4552,49.6356
4553,57.9461
4554,57.9585
4555,55.4559
4556,46.3
4557,60.5398
4558,47.3258
4559,43.9251
4560,51.2841
4561,50.4456
4562,57.366
4563,55.5343
4564,51.698
4565,48.4384
4566,47.4691
4567,57.5168
4568,50.2311
4569,51.2972
4570,58.8564
4571,58.9856
4572,47.5201
4573,57.25
4574,48.6475
4575,54.3682
4576,52.1042
4577,50.2095
4578,53.9656
4579,52.5963
4580,56.4417
4581,53.9305
4582,52.5075
4583,50.6641
4584,49.1731
4585,55.2324
4586,52.757
4587,52.96
4588,57.9585
4589,50.2011
4590,56.3175
4591,53.4857
4592,52.1364
4593,52.3912
4594,51.7242
4595,55.9601
4596,58.1045
4597,55.3661
4598,56.6937
4599,56.3749
4600,55.0533
4601,44.9418
4602,46.8896
4603,56.9843
4604,44.7705
4605,50.4819
4606,55.6552
4607,50.2904
4608,48.4151
4609,51.1424
4610,54.0842
4611,51.5336
4612,62.5933
4613,54.5961
4614,53.9656
4615,60.0921
4616,50.1821
4617,54.1552
4618,55.9601
4619,49.8282
4620,53.0011
4621,54.0535
4622,57.3309
4623,54.758
4624,46.6106
4625,51.4067
4626,59.2873
4627,59.3284
4628,44.9304
4629,54.4897
4630,54.9527
4631,48.0627
4632,46.677
4633,44.3021
4634,53.6927
4635,51.7238
4636,51.6339
4637,47.5807
4638,50.4748
4639,59.0293
4640,57.9461
4641,56.5409
4642,55.4559
4643,48.8513
4644,54.2144
4645,58.8312
4646,51.2262
4647,49.9748
4648,50.1142
4649,50.5714
4650,48.5887
4651,48.0627
4652,52.8057
4653,53.4683
4654,56.0417
4655,51.6723
4656,51.9602
4657,54.9319
4658,57.4932
4659,62.5933
4660,48.6367
4661,54.4033
4662,52.8845
4663,52.8413
4664,57.7838
4665,55.7038
4666,54.4801
4667,51.1965
4668,58.4634
4669,55.4911
4670,56.6274
4671,55.0533
4672,58.047
4673,50.854
4674,49.1106
4675,52.6297
4676,58.3307
4677,48.7327
4678,51.8473
4679,54.9081
4680,57.6087
4681,44.2535
4682,58.4172
4683,52.757
4684,51.0179
4685,60.3492
4686,56.6501
4687,50.1142
4688,59.1302
4689,46.5243
4690,53.5698
4691,55.4331
4692,57.7838
4693,54.3682
4694,53.4064
4695,53.7069
4696,59.0845
4697,53.504
4698,65.3423
4699,53.1981
4700,42.2716
4701,56.0151
4702,54.0535
4703,58.2631
4704,48.8484
4705,44.6201
4706,54.1335
4707,51.2246
4708,50.8956
4709,49.9881
4710,48.8607
4711,54.3335
4712,55.1247
4713,51.2246
4714,58.0692
4715,55.169
4716,59.3049
4717,48.8744
4718,53.2497
4719,48.4179
4720,58.1266
4721,54.7064
4722,51.4415
4723,52.1014
4724,50.6925
4725,52.3208
4726,50.0012
4727,51.2123
4728,52.4211
4729,52.7851
4730,56.3662
4731,59.2017
4732,57.3065
4733,56.6413
4734,49.8881
4735,58.1304
4736,54.4799
4737,53.8463
4738,67.252
4739,52.5334
4740,49.2459
4741,49.9087
4742,51.1611
4743,47.0741
4744,50.4151
4745,58.35
4746,55.7649
4747,53.9305
4748,54.2825
4749,61.1014
4750,53.0184
4751,53.8508
4752,58.7457
4753,52.6679
4754,51.2577
4755,52.0844
4756,52.4723
4757,44.6278
4758,56.3465
4759,51.3852
4760,50.6721
4761,48.9119
4762,50.5458
4763,54.9428
4764,46.0887
4765,51.9692
4766,46.5243
4767,51.7019
4768,56.6984
4769,54.3167
4770,55.0533
4771,56.6984
4772,56.2221
4773,54.3008
4774,54.0197
4775,49.446
4776,54.3084
4777,51.1003
4778,60.752
4779,55.7146
4780,48.1043
4781,56.9843
4782,57.2202
4783,58.0448
4784,55.3661
4785,52.0555
4786,53.4064
4787,54.41
4788,48.6475
4789,58.9764
4790,54.5961
4791,63.2971
4792,55.4799
4793,59.3049
4794,47.8224
4795,56.9843
4796,52.3208
4797,61.1043
4798,54.4875
4799,54.7781
4800,52.3963
4801,49.5175
4802,57.7838
4803,57.7226
4804,53.4683
4805,57.0879
4806,52.6297
4807,53.3801
4808,57.2202
4809,54.8
4810,52.5239
4811,61.6093
4812,50.1142
4813,54.3357
4814,52.0305
4815,59.3049
4816,51.7703
4817,47.5655
4818,56.6101
4819,54.4855
4820,61.2445
4821,56.433
4822,51.6843
4823,54.0494
4824,56.6984
4825,53.3727
4826,54.0197
4827,54.7528
4828,52.452
4829,56.6274
4830,54.5066
4831,54.4941
4832,53.0986
4833,55.1973
4834,59.1302
4835,61.8972
4836,54.3682
4837,45.2067
4838,55.4559
4839,60.7254
4840,60.3492
4841,51.8059
4842,56.3703
4843,53.9389
4844,55.1663
4845,56.8666
4846,43.5181
4847,54.0244
4848,57.4856
4849,59.0594
4850,58.8564
4851,51.9616
4852,50.4326
4853,56.6751
4854,52.5075
4855,53.8463
4856,50.762
4857,48.7327
4858,56.5935
4859,58.2059
4860,54.2144
4861,55.3901
4862,55.9601
4863,49.091
4864,62.9595
4865,51.7963
4866,55.4643
4867,46.1883
4868,52.96
4869,50.5589
4870,52.4667
4871,62.4658
4872,61.2891
4873,51.1126
4874,60.9759
4875,47.7998
4876,59.1839
4877,50.8817
4878,47.6698
4879,63.3106
4880,56.8834
4881,57.0191
4882,50.8956
4883,52.5746
4884,47.7138
4885,55.5608
4886,59.406
4887,65.1796
4888,53.7069
4889,57.7226
4890,58.3695
4891,52.3914
4892,53.5348
4893,63.6393
4894,47.6338
4895,54.7719
4896,47.5655
4897,52.4625
4898,50.4748
4899,48.9493
4900,53.4925
4901,55.0215
4902,48.4478
4903,53.4533
4904,49.9748
4905,59.4654
4906,51.9
4907,55.2853
4908,56.0163
4909,54.2478
4910,55.2769
4911,47.68
4912,57.8257
4913,53.2274
4914,50.9967
4915,53.104
4916,55.0533
4917,53.0591
4918,54.0589
4919,52.157
4920,57.4856
4921,57.9461
4922,55.8421
4923,48.922
4924,53.4857
4925,55.1807
4926,52.0973
4927,51.3706
4928,55.5452
4929,55.0391
4930,45.5545
4931,52.4637
4932,58.0448
4933,54.7969
4934,48.5579
4935,54.7528
4936,57.7838
4937,53.9218
4938,52.1042
4939,47.0952
4940,54.2851
4941,56.0417
4942,52.9947
4943,50.6984
4944,61.8781
4945,53.4032
4946,49.8704
4947,55.5874
4948,59.7159
4949,55.7203
4950,54.4913
4951,49.53
4952,51.0187
4953,57.0462
4954,53.5348
4955,52.3431
4956,59.5091
4957,54.6267
4958,54.2851
4959,55.8421
4960,57.6639
4961,53.6228
4962,57.6543
4963,58.83
4964,59.0093
4965,43.5816
4966,48.1621
4967,56.5256
4968,51.2972
4969,56.0417
4970,57.6862
4971,54.5713
4972,56.433
4973,49.3385
4974,50.9896
4975,56.3662
4976,51.0076
4977,56.3036
4978,43.2899
4979,59.8562
4980,51.766
4981,52.242
4982,51.9698
4983,59.7402
4984,52.4821
4985,56.8704
4986,53.9725
4987,50.5714
4988,53.5136
4989,42.9626
4990,59.1048
4991,52.1976
4992,46.4535
4993,49.882
4994,47.6433
4995,59.1302
4996,61.2891
4997,51.698
4998,51.6535
4999,56.491
5000,52.7596
5001,55.3901
5002,52.96
5003,48.2247
5004,59.4069
5005,52.3208
5006,46.1737
5007,55.0575
5008,56.9966
5009,55.8543
5010,50.7689
5011,58.213
5012,56.5692
5013,50.682
5014,54.4649
5015,58.076
5016,56.6984
5017,58.832
5018,61.2445
5019,58.83
5020,58.9287
5021,51.0439
5022,57.5855
5023,63.0842
5024,52.4211
5025,47.5655
5026,53.3727
5027,53.3206
5028,56.8811
5029,48.3527
5030,52.5612
5031,58.5098
5032,50.9109
5033,54.2851
5034,52.3208
5035,59.9131
5036,55.1917
5037,51.0076
5038,54.0494
5039,54.2144
5040,56.0885
5041,52.0449
5042,54.9246
5043,55.8629
5044,52.0449
5045,58.832
5046,55.0953
5047,44.066
5048,59.0845
5049,53.9305
5050,55.4911
5051,45.1372
5052,49.5373
5053,57.4627
5054,53.6927
5055,56.3036
5056,55.3901
5057,58.3959
5058,47.8348
5059,52.0844
5060,54.4678
5061,58.5098
5062,57.7794
5063,54.6172
5064,58.0428
5065,54.4941
5066,57.4926
5067,56.0832
5068,57.3065
5069,51.3586
5070,50.7696
5071,52.242
5072,57.9461
5073,57.0036
5074,52.4211
5075,58.5918
5076,58.1824
5077,51.2246
5078,53.0986
5079,53.4857
5080,53.7853
5081,52.5308
5082,57.8535
5083,58.8423
5084,50.5923
5085,59.9427
5086,46.9188
5087,54.41
5088,58.3959
5089,53.4489
5090,58.6941
5091,49.8782
5092,52.1364
5093,56.9966
5094,56.6984
5095,58.8423
5096,48.1621
5097,48.1421
5098,56.6984
5099,54.6241
5100,48.5691
5101,54.5834
5102,53.8463
5103,51.9053
5104,58.5918
5105,56.433
5106,46.236
5107,53.0563
5108,60.618
5109,55.7435
5110,52.4982
5111,52.1504
5112,50.7969
5113,50.854
5114,59.0259
5115,51.4692
5116,50.2904
5117,53.1031
5118,55.4815
5119,56.726
5120,57.3309
5121,50.4374
5122,57.0899
5123,50.679
5124,52.6345
5125,62.4609
5126,59.2925
5127,56.3662
5128,51.2123
5129,42.7694
5130,52.752
5131,53.8031
5132,47.8603
5133,57.9399
5134,55.7399
5135,60.2896
5136,53.4064
5137,61.6807
5138,54.0867
5139,48.424
5140,52.1587
5141,49.2382
5142,62.4679
5143,56.7296
5144,58.2421
5145,54.7302
5146,49.6675
5147,52.0555
5148,52.9683
5149,52.0844
5150,52.6021
5151,50.4374
5152,61.8216
5153,48.7327
5154,56.9799
5155,52.4625
5156,53.9978
5157,55.5608
5158,43.4043
5159,47.1709
5160,56.8023
5161,59.7244
5162,51.5072
5163,46.8413
5164,50.6674
5165,53.2313
5166,51.4003
5167,52.1084
5168,53.7069
5169,50.9109
5170,51.1759
5171,55.5858
5172,53.4925
5173,59.0184
5174,49.8782
5175,54.0197
5176,48.5887
5177,57.2202
5178,49.1419
5179,56.2319
5180,41.5741
5181,55.9368
5182,54.218
5183,52.4211
5184,49.7172
5185,59.3275
5186,53.0945
5187,55.3355
5188,66.6932
5189,51.5336
5190,48.451
5191,54.41
5192,55.5499
5193,55.3216
5194,49.299
5195,54.3682
5196,56.8092
5197,56.899
5198,57.7226
5199,51.9623
5200,57.6862
5201,57.25
5202,52.2617
5203,55.7146
5204,54.1404
5205,45.0436
5206,42.7077
5207,52.9683
5208,51.5336
5209,51.698
5210,58.3695
5211,58.8396
5212,47.4381
5213,59.2925
5214,54.5818
5215,60.853
5216,55.1897
5217,52.3208
5218,58.7457
5219,55.0953
5220,58.8423
5221,60.7254
5222,50.7925
5223,52.5239
5224,57.2202
5225,52.2862
5226,60.8266
5227,50.5503
5228,57.0663
5229,55.1138
5230,48.8546
5231,51.9965
5232,53.3314
5233,58.2842
5234,51.7321
5235,53.1517
5236,56.8023
5237,57.0221
5238,52.0109
5239,54.4799
5240,52.3786
5241,48.187
5242,52.912
5243,54.8057
5244,55.2769
5245,50.8924
5246,50.6721
5247,59.0293
5248,53.4308
5249,54.92
5250,58.0448
5251,50.6361
5252,60.0921
5253,59.8562
5254,47.6128
5255,52.1968
5256,49.6903
5257,47.5655
5258,48.291
5259,53.4308
5260,56.3495
5261,54.218
5262,53.9909
5263,57.7584
5264,55.0391
5265,54.9274
5266,60.6557
5267,52.252
5268,55.0549
5269,54.3375
5270,53.6228
5271,50.9967
5272,55.0602
5273,60.5024
5274,51.6384
5275,57.4856
5276,56.3662
5277,48.4383
5278,48.2689
5279,55.7146
5280,55.868
5281,54.4897
5282,51.3586
5283,56.8859
5284,42.7077
5285,58.0448
5286,63.1152
5287,57.4932
5288,53.4233
5289,49.6374
5290,57.4064
5291,58.3959
5292,55.6512
5293,51.1382
5294,56.9724
5295,51.6723
5296,48.1621
5297,43.9399
5298,61.2322
5299,59.7526
5300,59.379
5301,56.6984
5302,48.9091
5303,56.0527
5304,49.091
5305,53.3739
5306,54.3734
5307,51.4237
5308,56.2329
5309,53.8463
5310,57.3065
5311,50.4748
5312,56.7177
5313,57.5672
5314,58.3959
5315,47.2371
5316,56.6501
5317,53.0563
5318,48.4443
5319,58.7457
5320,48.3527
5321,48.8805
5322,56.9988
5323,51.9053
5324,55.7492
5325,40.992
5326,49.358
5327,50.2267
5328,57.6719
5329,49.6876
5330,48.5232
5331,56.836
5332,48.0503
5333,52.252
5334,49.7358
5335,47.8486
5336,62.3361
5337,60.1764
5338,60.0921
5339,60.1764
5340,57.7226
5341,57.7226
5342,47.9058
5343,59.3049
5344,48.4757
5345,55.3901
5346,51.6966
5347,60.9676
5348,51.4692
5349,57.9461
5350,58.0566
5351,53.2355
5352,53.7138
5353,49.5954
5354,48.9119
5355,59.0369
5356,55.3637
5357,57.8317
5358,54.7736
5359,55.5452
5360,58.3307
5361,51.0053
5362,54.6077
5363,52.5239
5364,54.2851
5365,46.7684
5366,49.1419
5367,53.7306
5368,54.5362
5369,61.87
5370,59.2925
5371,51.9602
5372,55.8629
5373,61.5396
5374,54.5626
5375,47.7028
5376,57.2453
5377,62.6651
5378,54.4897
5379,55.9601
5380,56.3175
5381,56.8023
5382,59.3049
5383,54.3682
5384,57.9461
5385,57.3786
5386,54.0275
5387,51.2902
5388,58.0401
5389,48.7327
5390,55.4559
5391,46.6506
5392,56.6751
5393,50.233
5394,56.6237
5395,57.4856
5396,51.9698
5397,51.1424
5398,58.5918
5399,58.9287
5400,57.1829
5401,51.7158
5402,52.0713
5403,55.1663
5404,54.2825
5405,57.2969
5406,55.8263
5407,50.5061
5408,54.1335
5409,54.9527
5410,62.1559
5411,57.0663
5412,58.5098
5413,59.2925
5414,53.9891
5415,71.0462
5416,58.7457
5417,45.4077
5418,58.5593
5419,50.0012
5420,57.2202
5421,47.5102
5422,60.1764
5423,52.0713
5424,54.7077
5425,54.6325
5426,59.9427
5427,56.9966
5428,46.88
